rating,userId,productId
5.0,8562,57
5.0,8562,57
4.0,8563,57
4.0,8563,57
5.0,8564,57
5.0,8564,57
5.0,8565,57
5.0,8565,57
5.0,8566,57
5.0,8566,57
5.0,8567,57
5.0,8567,57
5.0,8568,57
5.0,8568,57
5.0,8569,57
5.0,8569,57
5.0,8570,57
5.0,8570,57
5.0,8571,57
5.0,8571,57
4.0,8572,57
4.0,8572,57
5.0,8573,57
5.0,8573,57
5.0,8574,57
5.0,8574,57
4.0,8575,57
4.0,8575,57
4.0,8576,57
4.0,8576,57
5.0,8577,57
5.0,8577,57
5.0,8578,57
5.0,8578,57
5.0,8579,57
5.0,8579,57
5.0,8580,57
5.0,8580,57
2.0,8581,57
2.0,8581,57
5.0,8582,57
5.0,8582,57
5.0,8583,57
5.0,8583,57
4.0,8584,57
4.0,8584,57
5.0,8585,57
5.0,8585,57
5.0,8586,57
5.0,8586,57
1.0,8587,57
1.0,8587,57
5.0,8588,57
5.0,8588,57
5.0,8589,57
5.0,8589,57
4.0,8590,57
4.0,8590,57
3.0,8591,57
3.0,8591,57
4.0,8592,57
4.0,8592,57
5.0,8593,57
5.0,8593,57
5.0,8594,57
5.0,8594,57
5.0,8595,57
5.0,8595,57
5.0,8596,57
5.0,8596,57
5.0,8597,58
5.0,8597,58
5.0,8598,58
5.0,8598,58
5.0,8599,58
5.0,8599,58
5.0,8600,58
5.0,8600,58
5.0,8601,58
5.0,8601,58
4.0,8602,58
4.0,8602,58
5.0,8603,58
5.0,8603,58
2.0,8604,58
2.0,8604,58
3.0,8605,58
3.0,8605,58
4.0,8606,58
4.0,8606,58
5.0,8607,59
5.0,8607,59
4.0,8608,59
4.0,8608,59
5.0,8609,59
5.0,8609,59
5.0,8610,59
5.0,8610,59
5.0,8611,59
5.0,8611,59
5.0,8612,59
5.0,8612,59
5.0,8613,59
5.0,8613,59
5.0,8614,59
5.0,8614,59
5.0,8615,59
5.0,8615,59
5.0,8616,59
5.0,8616,59
4.0,8617,59
4.0,8617,59
5.0,8618,59
5.0,8618,59
5.0,8619,59
5.0,8619,59
2.0,8620,59
2.0,8620,59
4.0,8621,59
4.0,8621,59
5.0,8622,59
5.0,8622,59
5.0,8623,59
5.0,8623,59
5.0,8624,59
5.0,8624,59
1.0,8625,59
1.0,8625,59
5.0,8626,59
5.0,8626,59
5.0,8627,59
5.0,8627,59
5.0,8628,59
5.0,8628,59
5.0,8629,59
5.0,8629,59
4.0,8630,59
4.0,8630,59
5.0,8488,59
5.0,8488,59
5.0,8631,59
5.0,8631,59
4.0,8632,59
4.0,8632,59
5.0,8633,59
5.0,8633,59
3.0,8634,59
3.0,8634,59
5.0,8635,59
5.0,8635,59
5.0,8636,59
5.0,8636,59
5.0,8637,59
5.0,8637,59
5.0,8638,59
5.0,8638,59
4.0,8639,59
4.0,8639,59
4.0,8640,59
4.0,8640,59
4.0,8641,59
4.0,8641,59
5.0,8642,60
5.0,8642,60
5.0,8643,60
5.0,8643,60
5.0,8644,60
5.0,8644,60
5.0,8645,60
5.0,8645,60
5.0,8646,60
5.0,8646,60
5.0,8647,60
5.0,8647,60
5.0,8648,60
5.0,8648,60
5.0,8649,60
5.0,8649,60
5.0,8650,60
5.0,8650,60
3.0,8651,60
3.0,8651,60
5.0,8652,60
5.0,8652,60
2.0,8653,60
2.0,8653,60
5.0,8654,60
5.0,8654,60
5.0,8655,60
5.0,8655,60
5.0,8656,60
5.0,8656,60
5.0,8657,60
5.0,8657,60
1.0,8658,60
1.0,8658,60
5.0,8659,60
5.0,8659,60
1.0,8660,60
1.0,8660,60
5.0,8661,60
5.0,8661,60
4.0,8662,60
4.0,8662,60
5.0,8663,60
5.0,8663,60
5.0,8664,60
5.0,8664,60
5.0,8665,60
5.0,8665,60
5.0,8666,60
5.0,8666,60
5.0,8667,60
5.0,8667,60
5.0,8668,60
5.0,8668,60
2.0,8669,60
2.0,8669,60
5.0,8670,60
5.0,8670,60
5.0,8671,60
5.0,8671,60
5.0,8672,60
5.0,8672,60
2.0,8673,60
2.0,8673,60
5.0,8674,60
5.0,8674,60
5.0,8675,60
5.0,8675,60
5.0,8676,60
5.0,8676,60
1.0,8677,60
1.0,8677,60
5.0,8678,60
5.0,8678,60
4.0,8679,60
4.0,8679,60
5.0,8680,60
5.0,8680,60
5.0,8681,60
5.0,8681,60
4.0,8682,60
4.0,8682,60
5.0,8683,60
5.0,8683,60
5.0,8684,60
5.0,8684,60
5.0,8685,60
5.0,8685,60
5.0,8686,60
5.0,8686,60
5.0,8687,60
5.0,8687,60
5.0,8688,60
5.0,8688,60
4.0,8689,60
4.0,8689,60
5.0,8690,60
5.0,8690,60
4.0,8691,60
4.0,8691,60
1.0,8692,60
1.0,8692,60
5.0,8693,60
5.0,8693,60
5.0,8694,60
5.0,8694,60
2.0,8695,60
2.0,8695,60
5.0,8696,60
5.0,8696,60
5.0,8697,60
5.0,8697,60
1.0,8698,60
1.0,8698,60
5.0,8699,60
5.0,8699,60
5.0,8700,60
5.0,8700,60
5.0,8701,60
5.0,8701,60
5.0,8702,60
5.0,8702,60
5.0,8703,60
5.0,8703,60
4.0,8704,60
4.0,8704,60
5.0,8705,60
5.0,8705,60
5.0,8706,60
5.0,8706,60
5.0,8707,60
5.0,8707,60
5.0,8708,60
5.0,8708,60
5.0,8709,60
5.0,8709,60
4.0,8710,60
4.0,8710,60
4.0,8711,60
4.0,8711,60
5.0,8712,60
5.0,8712,60
5.0,8713,60
5.0,8713,60
3.0,8714,60
3.0,8714,60
5.0,8715,60
5.0,8715,60
5.0,8716,60
5.0,8716,60
4.0,8717,60
4.0,8717,60
5.0,8718,60
5.0,8718,60
5.0,8719,60
5.0,8719,60
5.0,8720,60
5.0,8720,60
5.0,8721,60
5.0,8721,60
5.0,8722,60
5.0,8722,60
5.0,8723,60
5.0,8723,60
4.0,8724,60
4.0,8724,60
5.0,8725,60
5.0,8725,60
5.0,8726,60
5.0,8726,60
5.0,8727,60
5.0,8727,60
5.0,8728,60
5.0,8728,60
5.0,8729,60
5.0,8729,60
4.0,8730,60
4.0,8730,60
1.0,8731,60
1.0,8731,60
5.0,8732,60
5.0,8732,60
5.0,8733,60
5.0,8733,60
5.0,8734,60
5.0,8734,60
5.0,8735,60
5.0,8735,60
5.0,8736,60
5.0,8736,60
5.0,8737,60
5.0,8737,60
5.0,8738,60
5.0,8738,60
5.0,8739,60
5.0,8739,60
5.0,8740,60
5.0,8740,60
4.0,8741,60
4.0,8741,60
5.0,8742,60
5.0,8742,60
5.0,8743,60
5.0,8743,60
4.0,8744,60
4.0,8744,60
5.0,8745,60
5.0,8745,60
5.0,8746,60
5.0,8746,60
2.0,8747,60
2.0,8747,60
5.0,8748,60
5.0,8748,60
5.0,8749,60
5.0,8749,60
5.0,8750,60
5.0,8750,60
5.0,8751,60
5.0,8751,60
5.0,8752,60
5.0,8752,60
5.0,8753,60
5.0,8753,60
5.0,8754,60
5.0,8754,60
5.0,8755,60
5.0,8755,60
2.0,8756,60
2.0,8756,60
5.0,8757,60
5.0,8757,60
5.0,8758,60
5.0,8758,60
5.0,8759,60
5.0,8759,60
3.0,8760,60
3.0,8760,60
5.0,8761,60
5.0,8761,60
5.0,8762,60
5.0,8762,60
5.0,8763,60
5.0,8763,60
5.0,8764,60
5.0,8764,60
5.0,8765,60
5.0,8765,60
5.0,8766,60
5.0,8766,60
1.0,8767,60
1.0,8767,60
5.0,8768,60
5.0,8768,60
5.0,8769,60
5.0,8769,60
4.0,8770,60
4.0,8770,60
5.0,8771,60
5.0,8771,60
5.0,8772,60
5.0,8772,60
4.0,8773,60
4.0,8773,60
5.0,8774,60
5.0,8774,60
5.0,8775,60
5.0,8775,60
5.0,8776,60
5.0,8776,60
5.0,8777,60
5.0,8777,60
5.0,8778,60
5.0,8778,60
3.0,8779,60
3.0,8779,60
5.0,8780,60
5.0,8780,60
5.0,8781,60
5.0,8781,60
5.0,8782,60
5.0,8782,60
2.0,8783,60
2.0,8783,60
5.0,8784,60
5.0,8784,60
5.0,8785,60
5.0,8785,60
5.0,8786,60
5.0,8786,60
5.0,8787,60
5.0,8787,60
5.0,8788,60
5.0,8788,60
5.0,8789,61
5.0,8789,61
5.0,8790,61
5.0,8790,61
5.0,8791,61
5.0,8791,61
5.0,8792,61
5.0,8792,61
4.0,8793,61
4.0,8793,61
1.0,8794,61
1.0,8794,61
3.0,8795,61
3.0,8795,61
4.0,8796,61
4.0,8796,61
5.0,8797,61
5.0,8797,61
5.0,8798,61
5.0,8798,61
1.0,8799,61
1.0,8799,61
5.0,8800,61
5.0,8800,61
5.0,8801,61
5.0,8801,61
5.0,8802,61
5.0,8802,61
5.0,8803,61
5.0,8803,61
5.0,8804,61
5.0,8804,61
5.0,8805,61
5.0,8805,61
1.0,8806,61
1.0,8806,61
5.0,8807,61
5.0,8807,61
4.0,8808,61
4.0,8808,61
5.0,8809,61
5.0,8809,61
4.0,8810,61
4.0,8810,61
5.0,8811,61
5.0,8811,61
1.0,8812,61
1.0,8812,61
5.0,8813,61
5.0,8813,61
5.0,8814,61
5.0,8814,61
5.0,8815,61
5.0,8815,61
5.0,8816,61
5.0,8816,61
3.0,8817,61
3.0,8817,61
5.0,8818,61
5.0,8818,61
5.0,8819,61
5.0,8819,61
4.0,8820,61
4.0,8820,61
5.0,8821,61
5.0,8821,61
5.0,8822,61
5.0,8822,61
4.0,8823,61
4.0,8823,61
5.0,8824,61
5.0,8824,61
2.0,8825,61
2.0,8825,61
5.0,8826,61
5.0,8826,61
5.0,8827,61
5.0,8827,61
5.0,8828,61
5.0,8828,61
5.0,8829,61
5.0,8829,61
5.0,8830,61
5.0,8830,61
5.0,8831,61
5.0,8831,61
5.0,8832,61
5.0,8832,61
5.0,8833,61
5.0,8833,61
5.0,8834,61
5.0,8834,61
5.0,8835,61
5.0,8835,61
5.0,8836,61
5.0,8836,61
5.0,8837,61
5.0,8837,61
5.0,8838,61
5.0,8838,61
5.0,8839,61
5.0,8839,61
4.0,8840,61
4.0,8840,61
5.0,8841,61
5.0,8841,61
5.0,8842,61
5.0,8842,61
5.0,8843,61
5.0,8843,61
5.0,8844,61
5.0,8844,61
5.0,8845,61
5.0,8845,61
4.0,8846,61
4.0,8846,61
5.0,8847,61
5.0,8847,61
4.0,8848,61
4.0,8848,61
5.0,8849,61
5.0,8849,61
5.0,8850,61
5.0,8850,61
5.0,8851,61
5.0,8851,61
5.0,8852,61
5.0,8852,61
5.0,8853,61
5.0,8853,61
5.0,8854,61
5.0,8854,61
5.0,8855,61
5.0,8855,61
5.0,8856,61
5.0,8856,61
5.0,8857,61
5.0,8857,61
3.0,8858,61
3.0,8858,61
5.0,8859,61
5.0,8859,61
5.0,8860,61
5.0,8860,61
5.0,8861,61
5.0,8861,61
5.0,8862,61
5.0,8862,61
5.0,8863,61
5.0,8863,61
5.0,8864,61
5.0,8864,61
4.0,8865,61
4.0,8865,61
5.0,8866,61
5.0,8866,61
5.0,8867,61
5.0,8867,61
5.0,8868,61
5.0,8868,61
4.0,8869,61
4.0,8869,61
5.0,8870,61
5.0,8870,61
5.0,8871,61
5.0,8871,61
5.0,8872,61
5.0,8872,61
4.0,8873,61
4.0,8873,61
5.0,8874,61
5.0,8874,61
5.0,8875,61
5.0,8875,61
5.0,8876,61
5.0,8876,61
5.0,8877,61
5.0,8877,61
5.0,8878,61
5.0,8878,61
5.0,8879,61
5.0,8879,61
5.0,8880,61
5.0,8880,61
5.0,8881,61
5.0,8881,61
5.0,8882,61
5.0,8882,61
2.0,8883,61
2.0,8883,61
5.0,8884,61
5.0,8884,61
4.0,8885,61
4.0,8885,61
5.0,8886,61
5.0,8886,61
5.0,8887,61
5.0,8887,61
5.0,8888,61
5.0,8888,61
5.0,8889,61
5.0,8889,61
5.0,8890,61
5.0,8890,61
5.0,8891,61
5.0,8891,61
5.0,8892,61
5.0,8892,61
5.0,8893,61
5.0,8893,61
5.0,8894,61
5.0,8894,61
5.0,8895,61
5.0,8895,61
3.0,8896,61
3.0,8896,61
5.0,8897,61
5.0,8897,61
5.0,8898,61
5.0,8898,61
2.0,8899,61
2.0,8899,61
2.0,8900,61
2.0,8900,61
5.0,8901,61
5.0,8901,61
5.0,8902,61
5.0,8902,61
5.0,8903,61
5.0,8903,61
4.0,8904,61
4.0,8904,61
5.0,8905,61
5.0,8905,61
5.0,8906,61
5.0,8906,61
1.0,8907,61
1.0,8907,61
4.0,8908,61
4.0,8908,61
5.0,8909,61
5.0,8909,61
4.0,8910,61
4.0,8910,61
5.0,8911,61
5.0,8911,61
5.0,8912,61
5.0,8912,61
4.0,8913,61
4.0,8913,61
4.0,8914,61
4.0,8914,61
5.0,8915,61
5.0,8915,61
5.0,8916,61
5.0,8916,61
2.0,8917,61
2.0,8917,61
5.0,8918,61
5.0,8918,61
5.0,8919,61
5.0,8919,61
5.0,8920,61
5.0,8920,61
5.0,8921,61
5.0,8921,61
5.0,8922,61
5.0,8922,61
5.0,8923,61
5.0,8923,61
3.0,8924,61
3.0,8924,61
5.0,8925,61
5.0,8925,61
5.0,8926,61
5.0,8926,61
5.0,8927,61
5.0,8927,61
5.0,8928,61
5.0,8928,61
5.0,8929,61
5.0,8929,61
4.0,8930,61
4.0,8930,61
4.0,8931,61
4.0,8931,61
5.0,8932,61
5.0,8932,61
4.0,8933,61
4.0,8933,61
5.0,8934,61
5.0,8934,61
5.0,8935,61
5.0,8935,61
4.0,8936,61
4.0,8936,61
4.0,8937,61
4.0,8937,61
5.0,8938,61
5.0,8938,61
2.0,8939,61
2.0,8939,61
5.0,8940,61
5.0,8940,61
5.0,8941,61
5.0,8941,61
5.0,8942,61
5.0,8942,61
5.0,8943,61
5.0,8943,61
5.0,8944,61
5.0,8944,61
5.0,8112,61
5.0,8112,61
3.0,8945,61
3.0,8945,61
5.0,8946,61
5.0,8946,61
4.0,8947,62
4.0,8947,62
5.0,8948,62
5.0,8948,62
5.0,8949,62
5.0,8949,62
5.0,8950,62
5.0,8950,62
5.0,8951,62
5.0,8951,62
5.0,8952,62
5.0,8952,62
5.0,8953,62
5.0,8953,62
5.0,8954,62
5.0,8954,62
5.0,8955,62
5.0,8955,62
5.0,8956,62
5.0,8956,62
4.0,8957,62
4.0,8957,62
5.0,8958,62
5.0,8958,62
5.0,8959,62
5.0,8959,62
5.0,8960,62
5.0,8960,62
5.0,8961,62
5.0,8961,62
5.0,8962,62
5.0,8962,62
4.0,8963,62
4.0,8963,62
5.0,8964,62
5.0,8964,62
5.0,8965,62
5.0,8965,62
3.0,8966,62
3.0,8966,62
4.0,8967,62
4.0,8967,62
5.0,8547,62
5.0,8547,62
4.0,8968,62
4.0,8968,62
1.0,8969,62
1.0,8969,62
5.0,8970,62
5.0,8970,62
5.0,8971,62
5.0,8971,62
5.0,8548,62
5.0,8548,62
5.0,8549,62
5.0,8549,62
5.0,8972,62
5.0,8972,62
4.0,8973,62
4.0,8973,62
5.0,8974,62
5.0,8974,62
3.0,8975,62
3.0,8975,62
5.0,8976,62
5.0,8976,62
5.0,8977,62
5.0,8977,62
5.0,8978,62
5.0,8978,62
5.0,8551,62
5.0,8551,62
5.0,8979,62
5.0,8979,62
5.0,8554,62
5.0,8554,62
1.0,8980,62
1.0,8980,62
5.0,8981,62
5.0,8981,62
5.0,8982,62
5.0,8982,62
4.0,8983,62
4.0,8983,62
5.0,8984,62
5.0,8984,62
5.0,8985,62
5.0,8985,62
5.0,8986,62
5.0,8986,62
4.0,8987,62
4.0,8987,62
5.0,8988,62
5.0,8988,62
3.0,8989,62
3.0,8989,62
1.0,8990,62
1.0,8990,62
5.0,8991,62
5.0,8991,62
3.0,8992,62
3.0,8992,62
5.0,8993,62
5.0,8993,62
5.0,8994,62
5.0,8994,62
4.0,8995,62
4.0,8995,62
5.0,8996,62
5.0,8996,62
5.0,8997,62
5.0,8997,62
5.0,8998,62
5.0,8998,62
5.0,8999,62
5.0,8999,62
4.0,9000,62
4.0,9000,62
4.0,9001,62
4.0,9001,62
5.0,9002,62
5.0,9002,62
5.0,9003,62
5.0,9003,62
5.0,9004,62
5.0,9004,62
5.0,9005,62
5.0,9005,62
4.0,9006,62
4.0,9006,62
5.0,9007,62
5.0,9007,62
5.0,9008,62
5.0,9008,62
5.0,8571,62
5.0,8571,62
5.0,9009,62
5.0,9009,62
5.0,8742,62
5.0,8742,62
3.0,9010,62
3.0,9010,62
4.0,9011,62
4.0,9011,62
5.0,9012,62
5.0,9012,62
5.0,9013,62
5.0,9013,62
3.0,9014,62
3.0,9014,62
1.0,9015,62
1.0,9015,62
4.0,9016,62
4.0,9016,62
5.0,9017,62
5.0,9017,62
1.0,9018,62
1.0,9018,62
3.0,8576,62
3.0,8576,62
5.0,8579,62
5.0,8579,62
3.0,9019,62
3.0,9019,62
5.0,9020,62
5.0,9020,62
4.0,9021,62
4.0,9021,62
4.0,9022,62
4.0,9022,62
5.0,9023,62
5.0,9023,62
5.0,9024,62
5.0,9024,62
5.0,9025,62
5.0,9025,62
5.0,9026,62
5.0,9026,62
3.0,9027,62
3.0,9027,62
5.0,9028,62
5.0,9028,62
5.0,8590,62
5.0,8590,62
4.0,9029,62
4.0,9029,62
5.0,9030,62
5.0,9030,62
5.0,9031,62
5.0,9031,62
4.0,9032,62
4.0,9032,62
5.0,9033,62
5.0,9033,62
3.0,9034,62
3.0,9034,62
5.0,9035,62
5.0,9035,62
4.0,9036,62
4.0,9036,62
5.0,9037,62
5.0,9037,62
5.0,9038,62
5.0,9038,62
5.0,9039,62
5.0,9039,62
4.0,9040,62
4.0,9040,62
4.0,8514,62
4.0,8514,62
5.0,9041,62
5.0,9041,62
4.0,9042,62
4.0,9042,62
5.0,9043,62
5.0,9043,62
5.0,9044,62
5.0,9044,62
2.0,9045,62
2.0,9045,62
5.0,9046,62
5.0,9046,62
5.0,9047,62
5.0,9047,62
5.0,9048,62
5.0,9048,62
4.0,9049,62
4.0,9049,62
5.0,9050,62
5.0,9050,62
3.0,9051,62
3.0,9051,62
5.0,9052,62
5.0,9052,62
5.0,9053,62
5.0,9053,62
3.0,9054,62
3.0,9054,62
5.0,9055,62
5.0,9055,62
4.0,9056,62
4.0,9056,62
1.0,9057,62
1.0,9057,62
5.0,9058,62
5.0,9058,62
5.0,9059,62
5.0,9059,62
5.0,9060,62
5.0,9060,62
5.0,9061,62
5.0,9061,62
5.0,9062,62
5.0,9062,62
5.0,9063,62
5.0,9063,62
5.0,9064,62
5.0,9064,62
5.0,9065,62
5.0,9065,62
4.0,9066,62
4.0,9066,62
5.0,9067,62
5.0,9067,62
1.0,9068,62
1.0,9068,62
5.0,9069,62
5.0,9069,62
5.0,9070,62
5.0,9070,62
2.0,9071,62
2.0,9071,62
5.0,9072,62
5.0,9072,62
5.0,9073,62
5.0,9073,62
5.0,9074,62
5.0,9074,62
4.0,9075,62
4.0,9075,62
5.0,9076,62
5.0,9076,62
5.0,9077,62
5.0,9077,62
5.0,9078,62
5.0,9078,62
4.0,9079,62
4.0,9079,62
5.0,9080,62
5.0,9080,62
2.0,9081,62
2.0,9081,62
3.0,8422,62
3.0,8422,62
5.0,9082,62
5.0,9082,62
5.0,9083,62
5.0,9083,62
5.0,9084,62
5.0,9084,62
5.0,9085,62
5.0,9085,62
4.0,9086,62
4.0,9086,62
4.0,9087,63
4.0,9087,63
1.0,9088,63
1.0,9088,63
1.0,9089,63
1.0,9089,63
5.0,9090,63
5.0,9090,63
4.0,9091,63
4.0,9091,63
5.0,9092,63
5.0,9092,63
3.0,9093,63
3.0,9093,63
5.0,9094,63
5.0,9094,63
4.0,9095,63
4.0,9095,63
4.0,9096,63
4.0,9096,63
4.0,9097,63
4.0,9097,63
5.0,9098,63
5.0,9098,63
4.0,9099,63
4.0,9099,63
1.0,9100,63
1.0,9100,63
2.0,9101,63
2.0,9101,63
5.0,9102,63
5.0,9102,63
4.0,9103,63
4.0,9103,63
4.0,9104,63
4.0,9104,63
4.0,9105,63
4.0,9105,63
4.0,9106,63
4.0,9106,63
4.0,9107,63
4.0,9107,63
4.0,9108,63
4.0,9108,63
3.0,9109,63
3.0,9109,63
5.0,9110,63
5.0,9110,63
3.0,9111,63
3.0,9111,63
3.0,9112,63
3.0,9112,63
4.0,9113,63
4.0,9113,63
4.0,9114,63
4.0,9114,63
5.0,9115,63
5.0,9115,63
5.0,9116,63
5.0,9116,63
4.0,9117,63
4.0,9117,63
5.0,9118,63
5.0,9118,63
5.0,9119,63
5.0,9119,63
5.0,9120,64
5.0,9120,64
5.0,9121,64
5.0,9121,64
5.0,9122,64
5.0,9122,64
5.0,9123,64
5.0,9123,64
5.0,9124,64
5.0,9124,64
4.0,9125,64
4.0,9125,64
4.0,9126,64
4.0,9126,64
5.0,9127,64
5.0,9127,64
5.0,9128,64
5.0,9128,64
2.0,9129,64
2.0,9129,64
5.0,9050,64
5.0,9050,64
1.0,9130,64
1.0,9130,64
1.0,9131,64
1.0,9131,64
5.0,9132,64
5.0,9132,64
3.0,9133,64
3.0,9133,64
3.0,9134,64
3.0,9134,64
5.0,9135,64
5.0,9135,64
5.0,9136,64
5.0,9136,64
4.0,9137,64
4.0,9137,64
5.0,9138,64
5.0,9138,64
5.0,9139,65
5.0,9139,65
5.0,9140,65
5.0,9140,65
2.0,9141,65
2.0,9141,65
5.0,9142,65
5.0,9142,65
5.0,9143,65
5.0,9143,65
5.0,8778,65
5.0,8778,65
4.0,9144,65
4.0,9144,65
5.0,9145,65
5.0,9145,65
5.0,9146,65
5.0,9146,65
5.0,9147,65
5.0,9147,65
5.0,9148,65
5.0,9148,65
5.0,9149,66
5.0,9149,66
5.0,9150,66
5.0,9150,66
5.0,8645,66
5.0,8645,66
4.0,9151,66
4.0,9151,66
5.0,9152,66
5.0,9152,66
1.0,9153,66
1.0,9153,66
1.0,9154,66
1.0,9154,66
3.0,9155,66
3.0,9155,66
2.0,9156,66
2.0,9156,66
4.0,9157,66
4.0,9157,66
2.0,9158,66
2.0,9158,66
1.0,9159,66
1.0,9159,66
1.0,9160,66
1.0,9160,66
4.0,9161,66
4.0,9161,66
3.0,9162,66
3.0,9162,66
5.0,9163,67
5.0,9163,67
3.0,9164,67
3.0,9164,67
5.0,9165,67
5.0,9165,67
5.0,9166,67
5.0,9166,67
5.0,9167,67
5.0,9167,67
5.0,9168,67
5.0,9168,67
5.0,9169,67
5.0,9169,67
5.0,9170,67
5.0,9170,67
5.0,9171,67
5.0,9171,67
5.0,9172,67
5.0,9172,67
5.0,9173,67
5.0,9173,67
5.0,9174,67
5.0,9174,67
5.0,9175,67
5.0,9175,67
5.0,9176,67
5.0,9176,67
5.0,9177,67
5.0,9177,67
5.0,9178,67
5.0,9178,67
5.0,9179,67
5.0,9179,67
5.0,9180,67
5.0,9180,67
4.0,9181,67
4.0,9181,67
5.0,9182,67
5.0,9182,67
5.0,9183,67
5.0,9183,67
5.0,9184,67
5.0,9184,67
5.0,9185,67
5.0,9185,67
4.0,9186,67
4.0,9186,67
5.0,9187,67
5.0,9187,67
3.0,9188,67
3.0,9188,67
5.0,9189,67
5.0,9189,67
5.0,9190,67
5.0,9190,67
5.0,9191,67
5.0,9191,67
5.0,8577,67
5.0,8577,67
3.0,9192,67
3.0,9192,67
5.0,9193,67
5.0,9193,67
5.0,9194,67
5.0,9194,67
5.0,9195,67
5.0,9195,67
4.0,9196,67
4.0,9196,67
5.0,9197,67
5.0,9197,67
5.0,9198,67
5.0,9198,67
5.0,9199,67
5.0,9199,67
4.0,9200,67
4.0,9200,67
4.0,9201,67
4.0,9201,67
4.0,9202,67
4.0,9202,67
4.0,9203,67
4.0,9203,67
5.0,9204,68
5.0,9204,68
5.0,9205,68
5.0,9205,68
4.0,9206,68
4.0,9206,68
5.0,9207,68
5.0,9207,68
4.0,9208,68
4.0,9208,68
5.0,9209,68
5.0,9209,68
5.0,9210,68
5.0,9210,68
5.0,9211,68
5.0,9211,68
5.0,9212,68
5.0,9212,68
5.0,9213,68
5.0,9213,68
1.0,9214,68
1.0,9214,68
5.0,9215,68
5.0,9215,68
5.0,9216,68
5.0,9216,68
4.0,9217,68
4.0,9217,68
5.0,9218,68
5.0,9218,68
5.0,9219,68
5.0,9219,68
5.0,9220,68
5.0,9220,68
5.0,9221,68
5.0,9221,68
5.0,9222,68
5.0,9222,68
5.0,9223,68
5.0,9223,68
5.0,9224,68
5.0,9224,68
5.0,9225,68
5.0,9225,68
5.0,9226,68
5.0,9226,68
1.0,9227,68
1.0,9227,68
5.0,9228,68
5.0,9228,68
5.0,9229,68
5.0,9229,68
4.0,9230,68
4.0,9230,68
5.0,9231,68
5.0,9231,68
5.0,9232,68
5.0,9232,68
5.0,9233,68
5.0,9233,68
5.0,9234,68
5.0,9234,68
3.0,9235,68
3.0,9235,68
4.0,9236,68
4.0,9236,68
5.0,9237,68
5.0,9237,68
3.0,9238,68
3.0,9238,68
5.0,9239,68
5.0,9239,68
4.0,9240,68
4.0,9240,68
5.0,9241,68
5.0,9241,68
4.0,9242,68
4.0,9242,68
2.0,9243,68
2.0,9243,68
5.0,9244,68
5.0,9244,68
5.0,9245,69
5.0,9245,69
5.0,9246,69
5.0,9246,69
5.0,9061,69
5.0,9061,69
3.0,9247,69
3.0,9247,69
5.0,9248,69
5.0,9248,69
4.0,9249,69
4.0,9249,69
5.0,9250,69
5.0,9250,69
5.0,9251,69
5.0,9251,69
5.0,9252,69
5.0,9252,69
5.0,9253,69
5.0,9253,69
5.0,9254,69
5.0,9254,69
5.0,9255,69
5.0,9255,69
5.0,9256,69
5.0,9256,69
4.0,9257,69
4.0,9257,69
5.0,9258,69
5.0,9258,69
5.0,9259,69
5.0,9259,69
5.0,9260,69
5.0,9260,69
5.0,9261,69
5.0,9261,69
3.0,9262,69
3.0,9262,69
5.0,9263,69
5.0,9263,69
5.0,9264,69
5.0,9264,69
5.0,9265,69
5.0,9265,69
5.0,9266,69
5.0,9266,69
4.0,9267,69
4.0,9267,69
4.0,9268,69
4.0,9268,69
3.0,9269,69
3.0,9269,69
3.0,9270,69
3.0,9270,69
5.0,9271,69
5.0,9271,69
5.0,9272,69
5.0,9272,69
4.0,9273,69
4.0,9273,69
5.0,9274,69
5.0,9274,69
5.0,9275,69
5.0,9275,69
5.0,9276,69
5.0,9276,69
4.0,9277,69
4.0,9277,69
5.0,9278,69
5.0,9278,69
5.0,8517,69
5.0,8517,69
5.0,9279,69
5.0,9279,69
5.0,9280,69
5.0,9280,69
3.0,9281,69
3.0,9281,69
5.0,9282,69
5.0,9282,69
4.0,9283,70
4.0,9283,70
1.0,9284,70
1.0,9284,70
3.0,9285,70
3.0,9285,70
2.0,9286,70
2.0,9286,70
5.0,9287,70
5.0,9287,70
5.0,9192,70
5.0,9192,70
5.0,9288,70
5.0,9288,70
5.0,9289,70
5.0,9289,70
5.0,8496,70
5.0,8496,70
4.0,9290,70
4.0,9290,70
1.0,9291,70
1.0,9291,70
5.0,9292,70
5.0,9292,70
5.0,9293,70
5.0,9293,70
4.0,9294,70
4.0,9294,70
4.0,9295,70
4.0,9295,70
5.0,9296,70
5.0,9296,70
5.0,9297,70
5.0,9297,70
5.0,9298,70
5.0,9298,70
4.0,9299,70
4.0,9299,70
4.0,9300,70
4.0,9300,70
5.0,8455,70
5.0,8455,70
4.0,9301,70
4.0,9301,70
5.0,9302,70
5.0,9302,70
5.0,9303,70
5.0,9303,70
5.0,8459,70
5.0,8459,70
5.0,9304,70
5.0,9304,70
5.0,9305,70
5.0,9305,70
5.0,9306,70
5.0,9306,70
5.0,9307,70
5.0,9307,70
5.0,9308,70
5.0,9308,70
5.0,9309,70
5.0,9309,70
5.0,9310,70
5.0,9310,70
5.0,9311,70
5.0,9311,70
4.0,9312,70
4.0,9312,70
5.0,8467,70
5.0,8467,70
4.0,9313,70
4.0,9313,70
